"X";"CD_SAFRA";"Perc_Falha";"Perc_Infest_Inv";"Zona";"Nome_Estacao_SM1";"AREA_ha";"CD_AMBIENTE_SOLO";"QT_IDMIN_PLA";"Prof2";"Mo";"K";"Mg";"Al";"Na";"Ctc";"Dt_anal1";"Temp_Med_December";"Temp_Med_October";"Temp_max_December";"Temp_max_October";"Temp_min_December";"Temp_min_October";"UR_med_December";"UR_med_October";"UR_max_December";"UR_max_October";"Ur_min_December";"Ur_min_October";"Vel_vento_ms_December";"Vel_vento_ms_October";"Rad_Solar_MJm2_December";"Rad_Solar_MJm2_October";"Chuva_December";"Chuva_October";"EPT_mm_December";"EPT_mm_October";"CD_SIST_CULT";"Variedade";"Ambiente";"CD_CLAS_DECL";"CD_TEXT_SOLO";"CD_ESTAGIO";"CD_SIST_PLAN";"CD_ESPACAM";"CD_AMBIENTE_PROD";"Temp_Med_August";"Temp_Med_January";"Temp_Med_June";"Temp_Med_May";"Temp_max_August";"Temp_max_January";"Temp_max_June";"Temp_max_May";"Temp_min_August";"Temp_min_January";"Temp_min_June";"Temp_min_May";"UR_med_August";"UR_med_January";"UR_med_June";"UR_med_May";"UR_max_August";"UR_max_January";"UR_max_June";"UR_max_May";"Ur_min_August";"Ur_min_January";"Ur_min_June";"Ur_min_May";"Vel_vento_ms_August";"Vel_vento_ms_January";"Vel_vento_ms_June";"Vel_vento_ms_May";"Rad_Solar_MJm2_August";"Rad_Solar_MJm2_January";"Rad_Solar_MJm2_June";"Rad_Solar_MJm2_May";"Chuva_August";"Chuva_January";"Chuva_June";"Chuva_May";"EPT_mm_August";"EPT_mm_January";"EPT_mm_June";"EPT_mm_May";"FERT_L";"FUNG_L";"HERB_L";"INSET_L";"RESI_M3";"CD_EMPRESA1";"VM";"Data_Plantio";"QT_IDMAX_PLA";"Ph";"P";"Ca";"H_al";"S";"Sb";"V";"Prof1";"Temp_Med_November";"Temp_Med_September";"Temp_max_November";"Temp_max_September";"Temp_min_November";"Temp_min_September";"UR_med_November";"UR_med_September";"UR_max_November";"UR_max_September";"Ur_min_November";"Ur_min_September";"Vel_vento_ms_November";"Vel_vento_ms_September";"Rad_Solar_MJm2_November";"Rad_Solar_MJm2_September";"Chuva_November";"Chuva_September";"EPT_mm_November";"EPT_mm_September";"Area_ha";"Estagio";"CD_TP_SOLO";"CD_CLAS_FERT";"CD_TOPOG";"CD_VARIED";"CD_CICLO_DES";"Temp_Med_April";"Temp_Med_February";"Temp_Med_July";"Temp_Med_March";"Temp_max_April";"Temp_max_February";"Temp_max_July";"Temp_max_March";"Temp_min_April";"Temp_min_February";"Temp_min_July";"Temp_min_March";"UR_med_April";"UR_med_February";"UR_med_July";"UR_med_March";"UR_max_April";"UR_max_February";"UR_max_July";"UR_max_March";"Ur_min_April";"Ur_min_February";"Ur_min_July";"Ur_min_March";"Vel_vento_ms_April";"Vel_vento_ms_February";"Vel_vento_ms_July";"Vel_vento_ms_March";"Rad_Solar_MJm2_April";"Rad_Solar_MJm2_February";"Rad_Solar_MJm2_July";"Rad_Solar_MJm2_March";"Chuva_April";"Chuva_February";"Chuva_July";"Chuva_March";"EPT_mm_April";"EPT_mm_February";"EPT_mm_July";"EPT_mm_March";"CORR_T";"FERT_KG";"HERB_KG";"INSET_KG";"MUDA_PC";"RESI_T";"Fazenda";"Talhao";"INSTANCIA1";"Area_Plantio";"Ciclo"
3995;21718;"7.00E-04";"0";"4b5630ee914e848e8d07221556b0a2fb";"a838d35c762a15e68378734d8f1e0d1e";14.37;24;5;2;20.875;0.83;6.95;0.205;0;53.125;"07/09/2016";24.15;25.51;29.11;32.81;19.2;18.2;83.25;63.33;99.86;89.72;66.65;36.93;0.58;0.91;16.62;18.33;308.7;90.2;109.3;132;1;"CTC9002";"D";99;99;37;2;7;24;22.87;24.2;20.35;23.13;31.04;29.43;27.1;29.11;14.7;18.98;13.6;17.14;55.8;81.45;70.36;76.59;80.04;98.79;95.2;97.83;31.55;64.11;45.52;55.35;0.92;0.55;0.77;0.58;18.47;19.47;15.56;16.21;0.3;256.9;1.6;49.1;113.9;128.4;81;91.4;1.09;0;1.02;0.94;0;"2a099397e2d2dd0f2a2e5a5b4234867d";7.59;"06/04/2017";13;4.99;6.875;22.45;22.875;0;30.23;51.875;1;24.54;24.93;30.34;32.53;18.74;17.32;75.83;43.55;96.09;61.64;55.58;25.46;0.82;1.08;17.31;21.63;220.3;19;114.9;144;21.45;"Descanso";72;99;99;549;52;23.3;24.5;18.39;25.13;28.93;30.01;26.39;30.85;17.68;19.15;10.4;19.41;80.61;80.48;62.48;79.05;99.67;99.46;88.76;99.83;61.55;60.65;36.19;58.27;0.76;0.57;1;0.42;17.61;16.91;18.02;17.75;82.2;267.9;0;128.9;98.4;101.23;96.1;117.7;0;0;1.04;1.03;0;0;"04a25ec9080e248040cbad2664f1f40a";"11946e7a3ed5e1776e81c0f0ecd383d0";"cc4c0802275818191f72f3595581529a";21.14;"Inverno"
3996;21718;"8.00E-04";"0";"4b5630ee914e848e8d07221556b0a2fb";"a838d35c762a15e68378734d8f1e0d1e";7.1;24;12;2;13.25;0.55;2.94;0.295;0;33.5;"07/09/2016";24.15;25.51;29.11;32.81;19.2;18.2;83.25;63.33;99.86;89.72;66.65;36.93;0.58;0.91;16.62;18.33;308.7;90.2;109.3;132;1;"RB92579";"D";99;99;37;2;7;24;22.87;24.2;20.35;23.13;31.04;29.43;27.1;29.11;14.7;18.98;13.6;17.14;55.8;81.45;70.36;76.59;80.04;98.79;95.2;97.83;31.55;64.11;45.52;55.35;0.92;0.55;0.77;0.58;18.47;19.47;15.56;16.21;0.3;256.9;1.6;49.1;113.9;128.4;81;91.4;0.99;0;1.02;0.92;0;"2a099397e2d2dd0f2a2e5a5b4234867d";7.87;"04/04/2017";15;4.725;8.25;8.3;21.75;0;11.785;33.25;1;24.54;24.93;30.34;32.53;18.74;17.32;75.83;43.55;96.09;61.64;55.58;25.46;0.82;1.08;17.31;21.63;220.3;19;114.9;144;20.52;"Descanso";72;99;99;190;52;23.3;24.5;18.39;25.13;28.93;30.01;26.39;30.85;17.68;19.15;10.4;19.41;80.61;80.48;62.48;79.05;99.67;99.46;88.76;99.83;61.55;60.65;36.19;58.27;0.76;0.57;1;0.42;17.61;16.91;18.02;17.75;82.2;267.9;0;128.9;98.4;101.23;96.1;117.7;0;0;1.05;1.03;0;0;"04a25ec9080e248040cbad2664f1f40a";"234a2a5581872457b9fe1187d1616b13";"cc4c0802275818191f72f3595581529a";21;"Inverno"
3997;21718;"0.0033";"0";"4b5630ee914e848e8d07221556b0a2fb";"a838d35c762a15e68378734d8f1e0d1e";13.72;24;12;2;19.25;0.73;4.065;0.475;0;45;"07/09/2016";24.15;25.51;29.11;32.81;19.2;18.2;83.25;63.33;99.86;89.72;66.65;36.93;0.58;0.91;16.62;18.33;308.7;90.2;109.3;132;1;"RB92579";"D";99;99;37;2;7;24;22.87;24.2;20.35;23.13;31.04;29.43;27.1;29.11;14.7;18.98;13.6;17.14;55.8;81.45;70.36;76.59;80.04;98.79;95.2;97.83;31.55;64.11;45.52;55.35;0.92;0.55;0.77;0.58;18.47;19.47;15.56;16.21;0.3;256.9;1.6;49.1;113.9;128.4;81;91.4;0.99;0;0.99;0.92;0;"2a099397e2d2dd0f2a2e5a5b4234867d";7.3;"27/04/2017";15;4.615;9.5;11.73;28.25;0;16.525;34.75;1;24.54;24.93;30.34;32.53;18.74;17.32;75.83;43.55;96.09;61.64;55.58;25.46;0.82;1.08;17.31;21.63;220.3;19;114.9;144;10.98;"Descanso";72;99;99;190;52;23.3;24.5;18.39;25.13;28.93;30.01;26.39;30.85;17.68;19.15;10.4;19.41;80.61;80.48;62.48;79.05;99.67;99.46;88.76;99.83;61.55;60.65;36.19;58.27;0.76;0.57;1;0.42;17.61;16.91;18.02;17.75;82.2;267.9;0;128.9;98.4;101.23;96.1;117.7;0;0;1.11;1;0;0;"04a25ec9080e248040cbad2664f1f40a";"dd4ad37ee474732a009111e3456e7ed7";"cc4c0802275818191f72f3595581529a";10.25;"Inverno"
3998;21718;"0.0016";"0";"4b5630ee914e848e8d07221556b0a2fb";"a838d35c762a15e68378734d8f1e0d1e";8.18;24;12;2;23.25;0.82;5.095;0.62;0;50.125;"07/09/2016";24.15;25.51;29.11;32.81;19.2;18.2;83.25;63.33;99.86;89.72;66.65;36.93;0.58;0.91;16.62;18.33;308.7;90.2;109.3;132;1;"RB92579";"D";99;99;50;2;7;24;22.87;24.2;20.35;23.13;31.04;29.43;27.1;29.11;14.7;18.98;13.6;17.14;55.8;81.45;70.36;76.59;80.04;98.79;95.2;97.83;31.55;64.11;45.52;55.35;0.92;0.55;0.77;0.58;18.47;19.47;15.56;16.21;0.3;256.9;1.6;49.1;113.9;128.4;81;91.4;1;0;0.98;0.93;0;"2a099397e2d2dd0f2a2e5a5b4234867d";7.76;"03/04/2017";15;4.58;10.005;13.34;30.755;0;19.255;35.065;1;24.54;24.93;30.34;32.53;18.74;17.32;75.83;43.55;96.09;61.64;55.58;25.46;0.82;1.08;17.31;21.63;220.3;19;114.9;144;4.15;"Cana Planta - 18 m";72;99;99;190;2;23.3;24.5;18.39;25.13;28.93;30.01;26.39;30.85;17.68;19.15;10.4;19.41;80.61;80.48;62.48;79.05;99.67;99.46;88.76;99.83;61.55;60.65;36.19;58.27;0.76;0.57;1;0.42;17.61;16.91;18.02;17.75;82.2;267.9;0;128.9;98.4;101.23;96.1;117.7;0;0;1.11;0.99;0;0;"04a25ec9080e248040cbad2664f1f40a";"25e6a154090e35101d7678d6f034353a";"cc4c0802275818191f72f3595581529a";4.22;"Inverno"
3999;21718;"0.0036";"0";"4b5630ee914e848e8d07221556b0a2fb";"a838d35c762a15e68378734d8f1e0d1e";14.32;24;12;2;19.25;0.95;3.88;1.005;0;44.5;"07/09/2016";24.15;25.51;29.11;32.81;19.2;18.2;83.25;63.33;99.86;89.72;66.65;36.93;0.58;0.91;16.62;18.33;308.7;90.2;109.3;132;1;"RB92579";"D";99;99;50;2;7;24;22.87;24.2;20.35;23.13;31.04;29.43;27.1;29.11;14.7;18.98;13.6;17.14;55.8;81.45;70.36;76.59;80.04;98.79;95.2;97.83;31.55;64.11;45.52;55.35;0.92;0.55;0.77;0.58;18.47;19.47;15.56;16.21;0.3;256.9;1.6;49.1;113.9;128.4;81;91.4;1;0;0.98;0.94;0;"2a099397e2d2dd0f2a2e5a5b4234867d";7.38;"15/03/2017";15;4.46;10.665;8.59;31.085;0;13.415;27.915;1;24.54;24.93;30.34;32.53;18.74;17.32;75.83;43.55;96.09;61.64;55.58;25.46;0.82;1.08;17.31;21.63;220.3;19;114.9;144;24.57;"Cana Planta - 18 m";72;99;99;190;2;23.3;24.5;18.39;25.13;28.93;30.01;26.39;30.85;17.68;19.15;10.4;19.41;80.61;80.48;62.48;79.05;99.67;99.46;88.76;99.83;61.55;60.65;36.19;58.27;0.76;0.57;1;0.42;17.61;16.91;18.02;17.75;82.2;267.9;0;128.9;98.4;101.23;96.1;117.7;0;0;0;0.98;0;0;"04a25ec9080e248040cbad2664f1f40a";"7c7124efff5c7039a1b1e7cba65c5379";"cc4c0802275818191f72f3595581529a";24.9;"Inverno"
4000;21718;"0.0153";"0";"4b5630ee914e848e8d07221556b0a2fb";"a838d35c762a15e68378734d8f1e0d1e";5.79;24;12;2;22;0.81;3.77;1.255;0;46.25;"07/09/2016";24.15;25.51;29.11;32.81;19.2;18.2;83.25;63.33;99.86;89.72;66.65;36.93;0.58;0.91;16.62;18.33;308.7;90.2;109.3;132;1;"RB92579";"D";99;99;50;2;7;24;22.87;24.2;20.35;23.13;31.04;29.43;27.1;29.11;14.7;18.98;13.6;17.14;55.8;81.45;70.36;76.59;80.04;98.79;95.2;97.83;31.55;64.11;45.52;55.35;0.92;0.55;0.77;0.58;18.47;19.47;15.56;16.21;0.3;256.9;1.6;49.1;113.9;128.4;81;91.4;1;0;0.99;0.95;0;"2a099397e2d2dd0f2a2e5a5b4234867d";7.47;"15/03/2017";15;4.35;9.75;9.71;32.25;0;14.28;27.75;1;24.54;24.93;30.34;32.53;18.74;17.32;75.83;43.55;96.09;61.64;55.58;25.46;0.82;1.08;17.31;21.63;220.3;19;114.9;144;18;"Cana Planta - 18 m";72;99;99;190;2;23.3;24.5;18.39;25.13;28.93;30.01;26.39;30.85;17.68;19.15;10.4;19.41;80.61;80.48;62.48;79.05;99.67;99.46;88.76;99.83;61.55;60.65;36.19;58.27;0.76;0.57;1;0.42;17.61;16.91;18.02;17.75;82.2;267.9;0;128.9;98.4;101.23;96.1;117.7;0;0;0;0.98;0;0;"04a25ec9080e248040cbad2664f1f40a";"9d08099943f8627959cfb8ecee0d2f5d";"cc4c0802275818191f72f3595581529a";18.02;"Inverno"
4001;21718;"0.009";"0";"4b5630ee914e848e8d07221556b0a2fb";"a838d35c762a15e68378734d8f1e0d1e";NA;22;12;2;10;0.365;5.175;2.135;0;35;"05/02/2018";24.15;25.51;29.11;32.81;19.2;18.2;83.25;63.33;99.86;89.72;66.65;36.93;0.58;0.91;16.62;18.33;308.7;90.2;109.3;132;1;"RB966928";"E";99;99;52;2;7;25;22.87;24.2;20.35;23.13;31.04;29.43;27.1;29.11;14.7;18.98;13.6;17.14;55.8;81.45;70.36;76.59;80.04;98.79;95.2;97.83;31.55;64.11;45.52;55.35;0.92;0.55;0.77;0.58;18.47;19.47;15.56;16.21;0.3;256.9;1.6;49.1;113.9;128.4;81;91.4;0;0;0.97;1.03;0;"2a099397e2d2dd0f2a2e5a5b4234867d";NA;"01/04/2017";15;5.15;11.25;10.295;19.25;0;15.825;38;1;24.54;24.93;30.34;32.53;18.74;17.32;75.83;43.55;96.09;61.64;55.58;25.46;0.82;1.08;17.31;21.63;220.3;19;114.9;144;9.2;"1o. Corte-12M Inv.";72;99;99;196;52;23.3;24.5;18.39;25.13;28.93;30.01;26.39;30.85;17.68;19.15;10.4;19.41;80.61;80.48;62.48;79.05;99.67;99.46;88.76;99.83;61.55;60.65;36.19;58.27;0.76;0.57;1;0.42;17.61;16.91;18.02;17.75;82.2;267.9;0;128.9;98.4;101.23;96.1;117.7;0;0;1;1.06;0;0;"dc5c7287c7bf85935d202383079a1783";"4b5630ee914e848e8d07221556b0a2fb";"cc4c0802275818191f72f3595581529a";9.2;"Inverno"
4002;21718;"0.0025";"0";"4b5630ee914e848e8d07221556b0a2fb";"a838d35c762a15e68378734d8f1e0d1e";NA;22;12;NA;NA;NA;NA;NA;NA;NA;NA;24.15;25.51;29.11;32.81;19.2;18.2;83.25;63.33;99.86;89.72;66.65;36.93;0.58;0.91;16.62;18.33;308.7;90.2;109.3;132;1;"RB966928";"ADF";99;99;54;2;7;99;22.87;24.2;20.35;23.13;31.04;29.43;27.1;29.11;14.7;18.98;13.6;17.14;55.8;81.45;70.36;76.59;80.04;98.79;95.2;97.83;31.55;64.11;45.52;55.35;0.92;0.55;0.77;0.58;18.47;19.47;15.56;16.21;0.3;256.9;1.6;49.1;113.9;128.4;81;91.4;0;0;1.01;0.94;0;"2a099397e2d2dd0f2a2e5a5b4234867d";NA;"04/03/2017";15;NA;NA;NA;NA;NA;NA;NA;NA;24.54;24.93;30.34;32.53;18.74;17.32;75.83;43.55;96.09;61.64;55.58;25.46;0.82;1.08;17.31;21.63;220.3;19;114.9;144;8.13;"Passagem";72;99;99;196;2;23.3;24.5;18.39;25.13;28.93;30.01;26.39;30.85;17.68;19.15;10.4;19.41;80.61;80.48;62.48;79.05;99.67;99.46;88.76;99.83;61.55;60.65;36.19;58.27;0.76;0.57;1;0.42;17.61;16.91;18.02;17.75;82.2;267.9;0;128.9;98.4;101.23;96.1;117.7;0;0;0;0;0;0;"dc5c7287c7bf85935d202383079a1783";"8f3571abef23f6aca0f7b8666a74e7e0";"cc4c0802275818191f72f3595581529a";8.02;"Inverno"
4003;21718;"0.0089";"0";"4b5630ee914e848e8d07221556b0a2fb";"a838d35c762a15e68378734d8f1e0d1e";8.25;22;12;2;10;0.365;5.175;2.135;0;35;"05/02/2018";24.15;25.51;29.11;32.81;19.2;18.2;83.25;63.33;99.86;89.72;66.65;36.93;0.58;0.91;16.62;18.33;308.7;90.2;109.3;132;1;"RB966928";"E";99;99;52;2;7;25;22.87;24.2;20.35;23.13;31.04;29.43;27.1;29.11;14.7;18.98;13.6;17.14;55.8;81.45;70.36;76.59;80.04;98.79;95.2;97.83;31.55;64.11;45.52;55.35;0.92;0.55;0.77;0.58;18.47;19.47;15.56;16.21;0.3;256.9;1.6;49.1;113.9;128.4;81;91.4;0;0.98;0.97;1;0;"2a099397e2d2dd0f2a2e5a5b4234867d";7.7;"12/05/2017";15;5.15;11.25;10.295;19.25;0;15.825;38;1;24.54;24.93;30.34;32.53;18.74;17.32;75.83;43.55;96.09;61.64;55.58;25.46;0.82;1.08;17.31;21.63;220.3;19;114.9;144;1.26;"1o. Corte-12M Inv.";72;99;99;196;52;23.3;24.5;18.39;25.13;28.93;30.01;26.39;30.85;17.68;19.15;10.4;19.41;80.61;80.48;62.48;79.05;99.67;99.46;88.76;99.83;61.55;60.65;36.19;58.27;0.76;0.57;1;0.42;17.61;16.91;18.02;17.75;82.2;267.9;0;128.9;98.4;101.23;96.1;117.7;0;0;1;0.99;0;0;"dc5c7287c7bf85935d202383079a1783";"c01f179e4b57ab8bd9de309e6d576c48";"cc4c0802275818191f72f3595581529a";1.26;"Inverno"
4004;21718;"0.0065";"0";"4b5630ee914e848e8d07221556b0a2fb";"a838d35c762a15e68378734d8f1e0d1e";NA;25;12;NA;NA;NA;NA;NA;NA;NA;NA;24.15;25.51;29.11;32.81;19.2;18.2;83.25;63.33;99.86;89.72;66.65;36.93;0.58;0.91;16.62;18.33;308.7;90.2;109.3;132;1;"RB867515";"mE";99;99;37;2;7;15;22.87;24.2;20.35;23.13;31.04;29.43;27.1;29.11;14.7;18.98;13.6;17.14;55.8;81.45;70.36;76.59;80.04;98.79;95.2;97.83;31.55;64.11;45.52;55.35;0.92;0.55;0.77;0.58;18.47;19.47;15.56;16.21;0.3;256.9;1.6;49.1;113.9;128.4;81;91.4;0.65;0.96;1.03;11.14;0;"2a099397e2d2dd0f2a2e5a5b4234867d";NA;"26/04/2017";15;NA;NA;NA;NA;NA;NA;NA;NA;24.54;24.93;30.34;32.53;18.74;17.32;75.83;43.55;96.09;61.64;55.58;25.46;0.82;1.08;17.31;21.63;220.3;19;114.9;144;10.5;"Descanso";72;99;99;178;52;23.3;24.5;18.39;25.13;28.93;30.01;26.39;30.85;17.68;19.15;10.4;19.41;80.61;80.48;62.48;79.05;99.67;99.46;88.76;99.83;61.55;60.65;36.19;58.27;0.76;0.57;1;0.42;17.61;16.91;18.02;17.75;82.2;267.9;0;128.9;98.4;101.23;96.1;117.7;0;0;1.02;1;0;0;"b4315d5a1cc385891c990a5d5b22b794";"4b5630ee914e848e8d07221556b0a2fb";"cc4c0802275818191f72f3595581529a";10.48;"Inverno"
4005;21718;"0.0165";"0";"4b5630ee914e848e8d07221556b0a2fb";"a838d35c762a15e68378734d8f1e0d1e";NA;25;12;NA;NA;NA;NA;NA;NA;NA;NA;24.15;25.51;29.11;32.81;19.2;18.2;83.25;63.33;99.86;89.72;66.65;36.93;0.58;0.91;16.62;18.33;308.7;90.2;109.3;132;1;"RB867515";"mE";99;99;37;2;7;15;22.87;24.2;20.35;23.13;31.04;29.43;27.1;29.11;14.7;18.98;13.6;17.14;55.8;81.45;70.36;76.59;80.04;98.79;95.2;97.83;31.55;64.11;45.52;55.35;0.92;0.55;0.77;0.58;18.47;19.47;15.56;16.21;0.3;256.9;1.6;49.1;113.9;128.4;81;91.4;0.65;0.96;1.03;11.14;0;"2a099397e2d2dd0f2a2e5a5b4234867d";NA;"26/04/2017";15;NA;NA;NA;NA;NA;NA;NA;NA;24.54;24.93;30.34;32.53;18.74;17.32;75.83;43.55;96.09;61.64;55.58;25.46;0.82;1.08;17.31;21.63;220.3;19;114.9;144;21.72;"Descanso";72;99;99;178;52;23.3;24.5;18.39;25.13;28.93;30.01;26.39;30.85;17.68;19.15;10.4;19.41;80.61;80.48;62.48;79.05;99.67;99.46;88.76;99.83;61.55;60.65;36.19;58.27;0.76;0.57;1;0.42;17.61;16.91;18.02;17.75;82.2;267.9;0;128.9;98.4;101.23;96.1;117.7;0;0;1.02;1;0;0;"b4315d5a1cc385891c990a5d5b22b794";"c01f179e4b57ab8bd9de309e6d576c48";"cc4c0802275818191f72f3595581529a";21.72;"Inverno"
4006;21718;"0.0562";"0";"4b5630ee914e848e8d07221556b0a2fb";"a838d35c762a15e68378734d8f1e0d1e";NA;25;12;NA;NA;NA;NA;NA;NA;NA;NA;24.15;25.51;29.11;32.81;19.2;18.2;83.25;63.33;99.86;89.72;66.65;36.93;0.58;0.91;16.62;18.33;308.7;90.2;109.3;132;1;"RB867515";"mE";99;99;37;2;7;15;22.87;24.2;20.35;23.13;31.04;29.43;27.1;29.11;14.7;18.98;13.6;17.14;55.8;81.45;70.36;76.59;80.04;98.79;95.2;97.83;31.55;64.11;45.52;55.35;0.92;0.55;0.77;0.58;18.47;19.47;15.56;16.21;0.3;256.9;1.6;49.1;113.9;128.4;81;91.4;0.65;0.96;1.03;11.14;0;"2a099397e2d2dd0f2a2e5a5b4234867d";NA;"26/04/2017";15;NA;NA;NA;NA;NA;NA;NA;NA;24.54;24.93;30.34;32.53;18.74;17.32;75.83;43.55;96.09;61.64;55.58;25.46;0.82;1.08;17.31;21.63;220.3;19;114.9;144;6.38;"Descanso";72;99;99;178;52;23.3;24.5;18.39;25.13;28.93;30.01;26.39;30.85;17.68;19.15;10.4;19.41;80.61;80.48;62.48;79.05;99.67;99.46;88.76;99.83;61.55;60.65;36.19;58.27;0.76;0.57;1;0.42;17.61;16.91;18.02;17.75;82.2;267.9;0;128.9;98.4;101.23;96.1;117.7;0;0;1.02;1;0;0;"b4315d5a1cc385891c990a5d5b22b794";"11946e7a3ed5e1776e81c0f0ecd383d0";"cc4c0802275818191f72f3595581529a";6.18;"Inverno"
4007;21718;"0.0011";"0";"e15efc0db45ebdee4bebbca843987014";"a838d35c762a15e68378734d8f1e0d1e";22.42;25;12;2;17.375;0.49;1.38;3.03;0;25.625;"30/11/2016";24.15;25.51;29.11;32.81;19.2;18.2;83.25;63.33;99.86;89.72;66.65;36.93;0.58;0.91;16.62;18.33;308.7;90.2;109.3;132;1;"RB867515";"mE";99;99;37;2;7;15;22.87;24.2;20.35;23.13;31.04;29.43;27.1;29.11;14.7;18.98;13.6;17.14;55.8;81.45;70.36;76.59;80.04;98.79;95.2;97.83;31.55;64.11;45.52;55.35;0.92;0.55;0.77;0.58;18.47;19.47;15.56;16.21;0.3;256.9;1.6;49.1;113.9;128.4;81;91.4;0;1.03;1.02;24.16;0;"2a099397e2d2dd0f2a2e5a5b4234867d";7.32;"28/04/2017";15;4.25;5.125;3.535;20.125;0;5.4;19.25;1;24.54;24.93;30.34;32.53;18.74;17.32;75.83;43.55;96.09;61.64;55.58;25.46;0.82;1.08;17.31;21.63;220.3;19;114.9;144;11.91;"Descanso";72;99;99;178;52;23.3;24.5;18.39;25.13;28.93;30.01;26.39;30.85;17.68;19.15;10.4;19.41;80.61;80.48;62.48;79.05;99.67;99.46;88.76;99.83;61.55;60.65;36.19;58.27;0.76;0.57;1;0.42;17.61;16.91;18.02;17.75;82.2;267.9;0;128.9;98.4;101.23;96.1;117.7;0.99;0;1;0.92;0;0;"359a18a0a16655c014aad97a521c5a7e";"4b5630ee914e848e8d07221556b0a2fb";"cc4c0802275818191f72f3595581529a";11.65;"Inverno"
4008;21718;"0.0034";"0";"e15efc0db45ebdee4bebbca843987014";"a838d35c762a15e68378734d8f1e0d1e";25.17;25;12;2;7.6;0.3;0.96;0.27;0;18.1;"30/11/2016";24.15;25.51;29.11;32.81;19.2;18.2;83.25;63.33;99.86;89.72;66.65;36.93;0.58;0.91;16.62;18.33;308.7;90.2;109.3;132;1;"RB867515";"mE";99;99;37;2;7;15;22.87;24.2;20.35;23.13;31.04;29.43;27.1;29.11;14.7;18.98;13.6;17.14;55.8;81.45;70.36;76.59;80.04;98.79;95.2;97.83;31.55;64.11;45.52;55.35;0.92;0.55;0.77;0.58;18.47;19.47;15.56;16.21;0.3;256.9;1.6;49.1;113.9;128.4;81;91.4;0;1;1.02;0;0;"2a099397e2d2dd0f2a2e5a5b4234867d";7.24;"04/05/2017";15;5.21;4.6;6.855;10.1;0;8.11;40.6;1;24.54;24.93;30.34;32.53;18.74;17.32;75.83;43.55;96.09;61.64;55.58;25.46;0.82;1.08;17.31;21.63;220.3;19;114.9;144;9.82;"Descanso";72;99;99;178;52;23.3;24.5;18.39;25.13;28.93;30.01;26.39;30.85;17.68;19.15;10.4;19.41;80.61;80.48;62.48;79.05;99.67;99.46;88.76;99.83;61.55;60.65;36.19;58.27;0.76;0.57;1;0.42;17.61;16.91;18.02;17.75;82.2;267.9;0;128.9;98.4;101.23;96.1;117.7;0.99;0;1;0.95;0;0;"359a18a0a16655c014aad97a521c5a7e";"8f3571abef23f6aca0f7b8666a74e7e0";"cc4c0802275818191f72f3595581529a";9.99;"Inverno"
4009;21718;"0.0095";"0";"e15efc0db45ebdee4bebbca843987014";"a838d35c762a15e68378734d8f1e0d1e";9.92;25;12;2;6.5;0.215;0.605;1.095;0;17.5;"30/11/2016";24.15;25.51;29.11;32.81;19.2;18.2;83.25;63.33;99.86;89.72;66.65;36.93;0.58;0.91;16.62;18.33;308.7;90.2;109.3;132;1;"RB867515";"mE";99;99;37;2;7;15;22.87;24.2;20.35;23.13;31.04;29.43;27.1;29.11;14.7;18.98;13.6;17.14;55.8;81.45;70.36;76.59;80.04;98.79;95.2;97.83;31.55;64.11;45.52;55.35;0.92;0.55;0.77;0.58;18.47;19.47;15.56;16.21;0.3;256.9;1.6;49.1;113.9;128.4;81;91.4;0;1;1.02;0;0;"2a099397e2d2dd0f2a2e5a5b4234867d";6.35;"03/05/2017";15;4.375;19.5;4.975;12;0;5.785;27.25;1;24.54;24.93;30.34;32.53;18.74;17.32;75.83;43.55;96.09;61.64;55.58;25.46;0.82;1.08;17.31;21.63;220.3;19;114.9;144;11.45;"Descanso";72;99;99;178;52;23.3;24.5;18.39;25.13;28.93;30.01;26.39;30.85;17.68;19.15;10.4;19.41;80.61;80.48;62.48;79.05;99.67;99.46;88.76;99.83;61.55;60.65;36.19;58.27;0.76;0.57;1;0.42;17.61;16.91;18.02;17.75;82.2;267.9;0;128.9;98.4;101.23;96.1;117.7;0.99;0;1;0.95;0;0;"359a18a0a16655c014aad97a521c5a7e";"8ae1ac7bdf62dca7c19b427a9153445c";"cc4c0802275818191f72f3595581529a";11.15;"Inverno"
